gene_id	D0DoubleKO_REP1	D0DoubleKO_REP2	D0DoubleKO_REP3	D0Mll1KO_REP1	D0Mll1KO_REP2	D0Mll1KO_REP3	D0Mll2KO_REP1	D0Mll2KO_REP2	D0Mll2KO_REP3	D0WTA_REP1	D0WTA_REP2	D0WTA_REP3	D4DoubleKO_REP1	D4DoubleKO_REP2	D4DoubleKO_REP3	D4MLL1KO_REP1	D4MLL1KO_REP2	D4MLL1KO_REP3	D4MLL2KO_REP1	D4MLL2KO_REP2	D4MLL2KO_REP3	D4WT_REP1	D4WT_REP2	D4WT_REP3
ENSMUSG00000001123	373	555	428	374	422	462	274	253	343	373	287	290	1229	838	1140	369	452	365	1784	1704	1660	918	968	818
ENSMUSG00000001127	823	1046	1127	718	790	920	1085	1232	1454	955	1034	996	1350	982	1225	1015	1240	992	1438	1509	1368	1275	1313	1159
ENSMUSG00000001128	102	74	107	60	66	83	45	44	46	85	84	57	15	23	20	15	21	19	22	38	23	28	26	29
ENSMUSG00000001131	436	428	543	491	438	490	579	703	774	664	682	654	419	343	446	290	345	287	389	344	324	263	289	250
ENSMUSG00000001134	326.99	393	328.9	301.87	306.94	323.96	347.93	344.98	429.97	383.93	368.89	315.92	110	88.95	88.98	88	121.98	118	133	137	116	160	150	116.96
ENSMUSG00000001138	497	778	628	463	491	573	546	608	699	542	660	619	623	419	565	444	556	393	610	604	559	500	589	464
ENSMUSG00000001143	263	344	345	205	206	243	367	396	418	321	355	327	501	440	467	395	499	474	604	629	554	546	587	514
ENSMUSG00000001150	2271	2637	2601	2105	2175	2718	2415	2868	2876	2669	2867	2766	1687	1193	1570	1194	1452	1196	1630	1453	1439	1640	1517	1276
ENSMUSG00000001151	2863	3548	3237	2994	2885	3708	2926	3262	3375	3512	3260	3173	1512	944	1425	973	1212	886	2180	2172	1920	1659	1746	1448
ENSMUSG00000001155	2	0	0	0	1	0	0	2	1	0	0	3	0	0	5	0	0	1	0	1	0	0	0	0
ENSMUSG00000001156	55	100	67	47	59	49	50	81	96	43	36	49	87	63	95	80	73	67	97	110	95	96	78	73
ENSMUSG00000001157	332	379	357	268	291	329	323	389	341	433	441	475	267	183	222	150	194	163	319	318	238	262	252	232
ENSMUSG00000001158	372	348	396	412	446	439	597	584	597	736	737	687	247	193	232	172	256	204	310	281	264	307	297	256
ENSMUSG00000001166	24	22	41	34	43	24	30	49	27	90	73	72	32	19	33	20	35	22	33	27	32	30	40	29
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001173	728	973	862	662	629	795	883	1031	996	969	937	927	714	508	652	567	689	543	772	787	781	694	750	589
ENSMUSG00000001175	4865	5225	5111	4929	5274	5770	3637	3930	3917	5728	5588	5225	5771	4294	5510	3288	4397	3223	7740	7131	7314	5727	6328	5221
ENSMUSG00000001211	701	812	835	699	731	823	1129	1160	1111	1170	1199	1174	1450	988	1355	1247	1629	1401	1298	1246	1226	1512	1529	1268
ENSMUSG00000001225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000001227	104	97	105	44	43	83	100	112	95	76	77	94	84	78	97	63	108	95	91	85	87	86	78	84
ENSMUSG00000001228	11346	13439.9	13285.93	10016.94	10382.89	12119.83	9957.95	11321.93	12221.88	12212.91	12865.84	12487.85	2685.99	1881.96	2409.97	1775.98	2334.99	1870	3298.98	3188.97	2851.99	2534.99	2840.99	2461.99
ENSMUSG00000001229	979	1208	1134	1006	980	1260	951	1069	1099	1192	1210	1051	840	592	826	613	786	644	849	866	850	859	813	768
ENSMUSG00000001240	11.09	32	15	20	21	17	55.15	33	49	73	56	48	15.2	5	11	45	67.14	50	35.06	27	41.48	98.25	114.11	90
ENSMUSG00000001247	548	490	607	546	586	559	769	831	1083	864	834	910	1407	1029	1285	1162	1619	1257	1850	1795	1695	1894	1872	1802
ENSMUSG00000001248	436	533	498	400	337	534	499	665	611	564	556	613	1077	733	1116	732	912	757	987	990	887	795	771	677
ENSMUSG00000001249	124	168	162	109	127	125	228	241	250	222	258	217	117	75	98	70	118	81	86	82	86	90	135	112
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	1	0	0	3	5	2	1	0	0	4	11	6	6	4	3
ENSMUSG00000001270	3806.94	4853.94	4468.97	2831	2991.93	3348.92	4539.93	5233.97	4140	4208.98	4499.53	4585	928	647	869	461	632.98	547	1097	985	889	603	708	572
ENSMUSG00000001280	4790	5689	5455	4799	5002	6161	4984	5587	6351	5761	5625	5655	2461	1835	2585	2031	2547	1996	3189	3169	2945	3132	3234	2656
ENSMUSG00000001281	242	314	299	352	317	345	245	304	326	431	433	345	8	4	8	20	26	13	8	7	6	7	15	16
ENSMUSG00000001285	657.1	799.02	826.34	708.51	717.04	781.67	644.4	770.31	709.56	958.77	845.75	823.49	347	206.5	313.81	276.18	380.15	310.6	473.92	445.61	393.24	382.84	406.91	370
ENSMUSG00000001288	6205	7326	7008	6497	7075	7693	5886	6167	9346	6054	6022	5071	779	538	768	664	900	708	911	831	848	857	843	747
ENSMUSG00000001289	1159.9	1262.98	1249.66	1053.49	1105.96	1264.33	1229.6	1383.69	1295.44	1632.23	1496.25	1416.51	1287	930.5	1108.19	1036.82	1334.85	1071.4	1426.08	1350.39	1191.76	1367.16	1540.09	1190
ENSMUSG00000001300	257	366	316	238	271	307	210	243	294	228	261	256	2763	2121	2932	2723	3284	2807	2458	2275	2102	2927	2734	2280
ENSMUSG00000001305	1260	1369	1377	1417	1494	1705	1087	1193	1239	1551	1581	1512	521	347	475	398	542	417	672	627	583	641	682	579
ENSMUSG00000001313	388	473	488	289	296	300	386	403	563	347	351	321	376	254	309	353	490	417	412	393	325	519	484	399
ENSMUSG00000001323	57	91	91	64	61	83	153	172	110	122	77	90	324	189	305	203	277	208	251	233	210	240	238	184
ENSMUSG00000001333	17	16	4	16	11	10	30	32	17	21	17	17	23	15	27	26	32	32	22	16	20	52	36	31
ENSMUSG00000001334	18	26	37	24	31	43	77	56	60	29	49	59	166	99	122	308	335	254	135	182	122	260	279	245
ENSMUSG00000001348	107	128	137	123	138	145	182	188	165	398	555	534	316	244	331	243	346	290	623	594	522	558	600	490
ENSMUSG00000001349	32	22	27	43	26	53	32	25	24	55	59	69	1826	1304	1544	927	1245	1154	1019	794	1010	1463	1312	1118
ENSMUSG00000001366	206	243	211	197	199	246	128	207	143	203	212	191	279	204	286	184	236	197	269	250	259	256	199	229
ENSMUSG00000001376	1146	1345	1206	1089	1004	1186	1171	1309	1319	1435	1398	1287	813	631	786	519	624	490	929	833	866	845	824	667
ENSMUSG00000001380	2342	2568	2677	2384	2444	2760	2214	2491	2570	2833	2737	2639	1248	860	1150	831	1065	918	1448	1303	1293	1225	1370	1068
ENSMUSG00000001383	2104	2266	2150	2210	2594	2462	1852	2019	2186	2396	2495	2423	1387	1001	1222	1113	1282	1056	1500	1471	1355	1560	1482	1313
ENSMUSG00000001403	5121	6060	5761	5588	5785	6193	4858	5384	4801	6852	6796	6629	1760	1291	1882	1302	1585	1180	2729	2491	2392	1936	2039	1665
ENSMUSG00000001415	3096	3858	3274	3077	3000	3516	3481	4071	4254	3246	3461	3334	2233	1501	2050	1555	1970	1721	2686	2613	2381	2386	2450	2068
ENSMUSG00000001416	13326	15811	15077	14285	14451	16066	12430	13722	13225	17379	17396	16452	6402	4693	5791	4388	5726	4606	7426	6731	6723	6283	6836	5733
ENSMUSG00000001418	1478	1674	1748	1149	1169	1296	1786	1891	2501	1471	1488	1439	2141	1553	2159	1632	2040	1599	2663	2682	2435	2197	2219	2071
ENSMUSG00000001419	924	1080	1053	862	847	1069	1235	1440	1488	1765	1806	1821	1175	792	1163	913	1162	919	1271	1221	1075	1217	1226	1083
ENSMUSG00000001420	267	284	293	258	252	322	281	244	245	280	263	256	97	67	96	45	59	38	111	80	94	62	73	57
ENSMUSG00000001424	3535	3685	4257	2664	2626	3240	3872	4463	4989	4128	4307	4185	3791	2687	3618	2354	3067	2464	4640	4372	4029	3454	3503	3193
ENSMUSG00000001435	8506	9381	9169	11525	10596	11800	8758	8899	7866	10626	10201	9601	18581	12244	17623	13477	16391	12835	14722	13958	12969	14617	14397	12562
ENSMUSG00000001436	402	505	539	403	388	450	465	476	494	504	521	454	173	120	156	184	198	162	223	221	202	195	200	197
ENSMUSG00000001440	21662	24885	24815	21617	22106	26334	21688	23789	27982	26840	26953	25563	11895	8451	11343	8713	11063	8834	14419	13364	13382	13071	13562	11319
ENSMUSG00000001441	3682	4181	4242	3692	3579	4217	3609	4058	4255	4627	4816	4579	2724	2188	2880	2082	2615	1894	3244	3019	2986	3025	2951	2574
ENSMUSG00000001444	9	7	15	13	16	16	8	14	18	12	14	7	2	1	4	2	7	2	5	4	2	3	1	0
ENSMUSG00000001445	1458	1619	1710	1393	1480	1681	1639	1804	1981	1999	1950	1893	751	581	829	573	793	622	922	875	824	867	879	722
ENSMUSG00000001467	1811	1981	2169	730	703	1026	1483	1443	3452	1460	1424	1601	1259	916	1229	687	855	785	1432	1187	1398	1065	1182	1026
ENSMUSG00000001472	3300	3980	4010	2873	2869	3354	3381	3646	4345	3855	3997	3829	3371	2487	3248	2380	3065	2551	3702	3595	3447	3396	3376	2966
ENSMUSG00000001473	1328	1511	1611	1486	1718	1850	1751	2004	1597	2399	2427	2296	4597.19	3352	4085	2654	3575	3143	4643	4146	3951	3514	3645	3267
ENSMUSG00000001482	1589	1803	1716	1629	1488	1743	1812	1873	1951	1909	2051	1906	988	782	927	673	869	654	1242	1167	1115	865	938	826
ENSMUSG00000001493	2	2	5	15	7	11	3	9	10	15	6	14	57	49	49	56	74	64	114	145	111	78	132	95
ENSMUSG00000001494	0	0	1	2	0	4	0	0	1	1	0	1	3	4	6	2	3	6	3	5	4	2	7	4
ENSMUSG00000001496	0	0	0	0	0	2	0	0	2	0	0	0	6	5	2	2	0	3	2	1	0	7	3	2
ENSMUSG00000001497	5	0	5	0	1	2	9	8	8	5	12	5	24	9	26	11	16	15	66	63	69	45	32	37
ENSMUSG00000001504	105	139	150	67	63	90	147	170	211	125	127	163	263	194	232	115	155	120	271	269	266	175	193	153
ENSMUSG00000001506	23	18	34	29	19	23	28	16	36	41	32	21	1754	1298	1702	1044	1322	1029	1140	925	955	967	878	862
ENSMUSG00000001507	2018	2382	2244	1939	1943	2146	2462	2543	2656	2592	2395	2434	4793	3343	4591	3733	5119	4175	6403	6123	5653	6218	6442	5555
ENSMUSG00000001508	5	1	0	0	2	0	13	8	8	0	6	7	0	1	1	2	1	0	3	2	1	0	0	0
ENSMUSG00000001510	26	23	30	38	29	33	93	101	87	130	116	114	214	149	212	95	140	90	209	188	161	137	167	158
ENSMUSG00000001517	1786	2208.73	2082	1628.98	1677.97	2011.98	1876	2109.91	2188.97	1976	2090	1933.94	1303.98	944.97	1220	863	1075.96	864	1669	1603	1500.99	1375.99	1390.99	1149.98
ENSMUSG00000001518	371	482	453	306	334	411	447	531	582	404	410	399	213	146	209	210	229	163	268	309	210	228	235	221
ENSMUSG00000001520	3	8	0	1	4	4	3	5	11	2	5	5	0	0	0	1	3	2	0	1	0	1	2	3
ENSMUSG00000001521	1340	1530	1452	1203	1199	1450	1735	1930	2149	1694	1769	1753	709	540	732	462	614	499	913	806	744	709	777	655
ENSMUSG00000001524	1077	1220	1201	1073	1172	1128	1195	1293	1292	1225	1231	1380	348	285	386	357	397	345	444	447	420	443	388	355
ENSMUSG00000001525	44688	52045	53232	44509	48509	53856	47639	54044	53822	61306	64012	61359	28443.81	20663	27302	23841	32270	25232	35132	33394	30659	30695	32316	29563
ENSMUSG00000001542	1295	1449	1517	950	1088	1357	1633	1680	2309	1466	1369	1427	190	147	187	227	228	201	448	421	364	332	361	333
ENSMUSG00000001552	2523	3094	2877	1938	1914	2323	2591	2782	2562	2480	2629	2433	4074	2862	3951	2569	3199	2817	4608	4412	4093	3963	3724	3520
ENSMUSG00000001555	581	735	645	577	544	618	888	1013	1006	782	743	725	2186	1480	1943	1562	1899	1701	1785	1581	1541	1793	1643	1542
ENSMUSG00000001558	14	12	21	9	14	20	50	29	25	21	33	43	6	7	7	12	13	5	8	10	10	10	14	10
ENSMUSG00000001566	15	5	22	13	7	14	29	26	62	18	33	41	54	27	44	29	67	44	61	65	73	57	64	54
ENSMUSG00000001569	1191	1229	1336	1302	1437	1613	938	979	1075	1453	1312	1319	842	605	854	572	726	586	925	856	819	789	779	691
ENSMUSG00000001576	2962	3485	3423	2816	2911	3410	3537	3715	4190	4089	4148	4035	3801	2673	3651	2685	3617	2883	3671	3496	3490	3780	3923	3471
ENSMUSG00000001583	205	266	275	164	173	241	272	295	307	263	327	277	79	38	92	42	81	59	95	99	78	124	135	120
ENSMUSG00000001588	153	217	197	131	111	117	182	208	171	161	151	180	8	7	10	3	4	6	10	9	6	4	6	6
ENSMUSG00000001604	952	1127	1291	1214	1355	1385	806	939	992	1243	1274	1127	358	273	364	237	318	247	447	456	348	387	341	325
ENSMUSG00000001622	27	29	29	3	13	16	5	5	16	0	0	1	246	173	210	51	68	65	158	164	165	48	76	75
ENSMUSG00000001627	1827	2104	2299	1090	1176	1256	1861	1835	2311	1395	1526	1535	800	608	848	446	571	472	815	739	811	658	695	601
ENSMUSG00000001630	795	893.96	940	734	786.91	928.9	743.97	702.91	913	818.86	830.94	755	1056.93	770.97	1048.68	570.65	694	564.95	875	739.77	808	922.96	780	653.95
ENSMUSG00000001632	1283	1508	1465	1357	1368	1596	1151	1270	1411	1426	1478	1427	918	674	856	639	836	710	976	1028	905	865	980	791
ENSMUSG00000001642	4668.77	4994.67	4598.52	5589.57	5246.79	5703.99	3929.26	4260.48	3783.69	6420	6107.89	5537.19	702.38	463.85	638.69	702.57	971.23	752.81	988.41	1027	888.57	1097.98	1209.08	974.63
ENSMUSG00000001655	46	103	109	36	23	45	121	168	191	76	81	80	195	156	209	73	91	94	179	159	170	139	109	111
ENSMUSG00000001656	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	2	5	1	3	5	1	4	4	6
ENSMUSG00000001657	0	0	0	1	2	0	1	1	1	0	0	0	517	391	606	570	649	620	530	449	446	752	680	550
ENSMUSG00000001661	1	0	0	1	4	1	0	1	5	3	0	0	33	23	40	104	136	101	71	65	60	170	185	164
ENSMUSG00000001663	30	31	59	28	34	53	74	86	53	53	62	77	9	7	4	23	35	16	17	16	21	40	31	36
ENSMUSG00000001665	75.38	45	71.03	69	91.71	126	92	134	153	177.87	182	173	23	24	31	110	136	107	75	67	66	195	211	180
ENSMUSG00000001666	871.88	1018	977.73	868	796.91	948	794	915	912	1028.75	1049	939	452	347	408	287	412	304	573	551	508	452	534	460
ENSMUSG00000001670	5	11	5	10	15	2	0	0	0	0	0	0	25	17	22	11	31	19	0	1	0	0	0	0
ENSMUSG00000001672	8	5	12	9	13	13	15	25	29	37	32	33	1	2	5	15	8	5	5	7	4	21	19	22
ENSMUSG00000001674	4382.23	4702.12	4761.11	4739.97	4821.13	5236.83	3717.86	4096.11	4225.54	5399.61	5349.91	5036.25	1207.49	895.09	1184.47	896.42	1219.98	907.75	1589.54	1495.15	1349.41	1479.66	1394.76	1266.41
ENSMUSG00000001687	1295	1386	1445	1086	1063	1244	1054	1189	1319	1330	1245	1217	763	590	849	495	644	520	985	923	870	840	802	686
ENSMUSG00000001700	80	161	167	130	138	143	106	171	159	203	146	185	275	188	260	241	293	245	288	263	236	309	322	270
ENSMUSG00000001707	1760	2157	1842	1732	2015	2176	1676	1717	1817	2165	1936	2040	545	391	585	388	468	366	706	649	667	634	644	522
ENSMUSG00000001729	1120	1158	1195	952	886	1065	1066	1092	1149	1212	1252	1136	3606	2513	3305	2754	3438	2894	3028	2893	2840	2935	2987.39	2699
ENSMUSG00000001739	7	6	2	7	8	6	6	0	9	5	8	9	4	6	1	2	3	1	5	1	4	1	4	6
ENSMUSG00000001741	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	5	0	0	0
ENSMUSG00000001750	326	364	419	238	219	272	463	577	552	382	373	354	524	348	462	370	509	378	491	522	454	435	452	394
ENSMUSG00000001751	103	84	130	43	52	51	267	325	297	130	130	153	414	255	373	346	417	297	416	398	360	355	323	341
ENSMUSG00000001755	681	875	808	499	449	564	856	882	974	970	917	910	360	241	353	295	427	367	400	381	382	409	397	365
ENSMUSG00000001761	668	962	841	764	761	931	683	731	892	925	969	973	1602	1126	1519	1574	2116	1664	1566	1457	1428	1736	1789	1527
ENSMUSG00000001763	75	76	113	54	71	66	86	116	145	109	104	56	78	40	57	44	76	49	59	54	54	65	58	67
ENSMUSG00000001767	1677	1835	1895	2092	2153	2445	1658	1728	1750	2300	2152	2188	880	610	842	592	775	579	815	763	799	838	863	698
ENSMUSG00000001768	169	165	155	133	134	137	199	242	223	226	213	184	370	276	338	390	488	399	586	524	503	687	692	575
ENSMUSG00000001773	0	0	0	4	0	2	0	0	0	0	0	0	1	0	0	3	0	8	1	0	0	3	3	1
ENSMUSG00000001774	1715	1934	1884	1732	1961	2284	1437	1421	1643	1873	1705	1694	1277	999	1312	892	1153	882	1330	1173	1265	1392	1372	988
ENSMUSG00000001783	3581	4057	3978	3662	3731	4352	3711	4162	4189	4488	4513	4622	2829	2070	2518	1982	2675	2074	3400	3303	2996	2971	3228	2660
ENSMUSG00000001785	2290	2354	2521	2445	2493	2732	2083	2141	2233	2805	2873	2684	1100	736	923	748	1014	820	1143	1207	1067	1151	1146	959
ENSMUSG00000001786	453	412	446	293	322	423	439	531	649	465	527	490	168	113	133	145	186	138	215	225	170	205	191	195
ENSMUSG00000001794	4923	5883	5723	4758	5654	6093	6642	7330	7597	7432	7632	7378	3757	2717	3635	2575	3610	2926	4398	4392	3819	3663	3992	3253
ENSMUSG00000001802	166	209	190	182	173	194	194	175	226	244	229	220	460	271	349	386	487	418	348	340	340	404	408	410
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	0	1	2	4	2	3	5	2	2
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0
ENSMUSG00000001819	20	9	18	14	22	27	46	53	54	61	43	67	20	9	27	50	47	43	35	30	43	73	89	72
ENSMUSG00000001823	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	1	4	1	0	0	1	1
ENSMUSG00000001827	637	825	664	687	765	754	881	927	822	974	1069	853	845	585	775	353	475	380	1421	1336	1397	881	1023	864
ENSMUSG00000001829	1569	1846	2031	1666	1680	1870	2211	2587	2752	2201	2205	2100	924	676	916	672	849	661	953	926	882	799	829	746
ENSMUSG00000001833	2233	2620	2639	2416	2625	2962	2272	2490	2512	3240	3026	2991	4176	3288	4451	3210	3787	2929	4275	3978	3867	4467	4107	3302
ENSMUSG00000001844	376	455	400	287	313	341	357	446	435	308	303	335	244	169	248	205	281	235	317	281	263	275	278	242
ENSMUSG00000001847	3089	3805	3621	3214	3340	3744	3060	3194	3562	4074	4373	4251	4101	3031	4347	2975	3702	2876	4608	4183	4213	4033	4052	3595
ENSMUSG00000001855	3056	3735	3817	3054	3174	3754	2877	3309	3434	3377	3346	3030	1312	926	1300	987	1256	922	1577	1542	1469	1342	1350	1104
ENSMUSG00000001864	155	186	164	152	157	173	199	165	169	282	214	231	2062	1437	1966	1557	1919	1821	1436	1156	1332	1957	1663	1553
ENSMUSG00000001865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001870	119	152	150	167	214	239	113	175	115	332	312	334	1762	1244	1644	2954	3661	3190	1917	1790	1663	3333	3197	2662
ENSMUSG00000001891	289	264	311	418	402	495	379	487	393	705	670	684	500	464	554	510	641	494	747	619	709	871	834	679
ENSMUSG00000001901	6	4	3	6	3	10	5	11	5	20	5	18	0	1	1	1	2	1	1	6	1	0	6	3
ENSMUSG00000001909	2537	2937	3295	2546	2514	3028	2616	2840	3310	2603	2644	2709	982	777	1011	742	1019	817	1303	1334	1223	1071	1102	1001
ENSMUSG00000001910	8399.08	9760.99	10019.47	8271.57	8851.31	10239.45	8160.16	9414.49	10046.27	9334.9	9863.91	8925.22	3239.5	2334.72	3047.42	2619.89	3537.54	2794.74	3764.43	3866.31	3359.5	3436.85	3563.62	3359.31
ENSMUSG00000001911	18	30	25	51	58	55	60	64	66	94	81	61	152	99	137	125	166	91	184	170	149	142	117	98
ENSMUSG00000001918	4463	5430	5670	3187	3243	3909	5677	6037	8284	3920	3880	3951	305	224	273	284	379	268	471	484	442	491	447	442
ENSMUSG00000001924	11914	13918	14535	10534	10209	11546	11845	13013	14935	12675	13302	12362	7929	5681	7748	6123	7777	6369	7880	7254	7274	7553	7579	6633
ENSMUSG00000001930	116	140	137	115	113	114	132	164	141	159	195	199	16	16	11	6	3	8	16	11	10	5	11	8
ENSMUSG00000001942	203	260	217	145	170	201	274	364	338	288	355	342	343	264	365	287	388	289	508	548	489	460	465	392
ENSMUSG00000001943	27	23	25	36	48	30	33	35	54	45	48	58	1	1	6	2	8	1	2	0	4	0	9	7
ENSMUSG00000001946	33	32	34	34	38	37	46	39	76	57	50	39	10	3	14	7	9	6	17	23	17	13	13	5
ENSMUSG00000001948	11	17	7	6	20	16	19	33	29	31	38	25	15	10	13	19	17	22	18	23	17	23	29	24
ENSMUSG00000001962	1108	1238	1366	899	1014	1143	1015	1220	1479	1113	1137	1026	1058	718	903	687	884	702	1163	1131	1013	907	979	780
ENSMUSG00000001964	1620.12	1986.83	1934.98	1418.46	1701.23	1948.02	1921.54	2230.86	2415.41	2069.34	2102.48	1912.42	1856.67	1239.99	1691.66	1302.45	1733.53	1315.88	2046.05	1952.06	1829.97	1836.1	1806.72	1650.68
ENSMUSG00000001983	294	211	241	286	288	318	300	315	346	402	336	379	180	87	155	95	150	145	202	195	201	178	186	156
ENSMUSG00000001985	1092	1313	1269	740	750	977	1728	1985	2360	1053	888	900	218	157	187	155	221	169	373	355	304	268	281	251
ENSMUSG00000001986	20	37	17	37	34	49	29	38	34	43	46	51	169	93	141	117	162	129	193	178	154	183	180	175
ENSMUSG00000001988	0	3	1	1	2	3	0	4	7	1	0	0	1	0	0	0	2	2	1	1	0	1	1	0
ENSMUSG00000001995	1003	1201	1267	744	729	952	1685	1985	2322	1316	1375	1264	1000	655	900	570	736	630	977	1001	892	783	818	689
ENSMUSG00000001998	364	436	405	325	317	402	395	376	450	405	438	389	334	293	379	242	308	211	436	349	362	330	341	267
ENSMUSG00000001999	202	246	226	191	193	237	240	331	263	272	297	260	139	115	160	85	101	89	147	136	118	118	126	109
ENSMUSG00000002006	2477	2976	2790	3084	3229	3469	1584	1702	1382	2710	2994	2625	95	58	95	120	188	148	90	102	78	133	167	152
ENSMUSG00000002007	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	4	0	0	0	1	0	0	2	0
ENSMUSG00000002010	2510	3071	2698	2187	2429	2878	2747	3198	3219	2979	3154	3118	970	756	857	810	1137	909	1256	1255	1128	1094	1232	1123
ENSMUSG00000002012	46	60	28	29	41	57	46	66	46	39	44	55	23	16	17	43	50	40	25	15	15	44	33	27
ENSMUSG00000002014	953	1057	1097	914	906	959	1113	1233	1264	1326	1312	1297	1276	920	1253	790	1166	899	1721	1647	1560	1304	1392	1343
ENSMUSG00000002015	1189	1385	1396	1117	1255	1276	1335	1307	1522	1566	1454	1368	1545	1112	1517	982	1266	961	1791	1558	1652	1462	1501	1286
ENSMUSG00000002017	961	1087	1136	1097	1167	1400	856	1056	988	1304	1431	1374	920	699	893	556	642	576	1011	963	969	863	819	689
ENSMUSG00000002020	15	25	17	8	9	22	8	19	19	23	9	28	11	15	7	26	20	22	14	8	9	23	27	8
ENSMUSG00000002028	32	44	21	20	26	51	1441	1688	1920	1425	1373	1435	79	84	81	40	64	30	2391	2373	2094	2192	2026	1819
ENSMUSG00000002031	1713	2055	1895	1501	1565	1819	2119	2362	2451	1935	1928	1924	917	734	965	778	979	749	922	932	882	942	980	873
ENSMUSG00000002032	47	31	33	43	30	36	32	59	37	26	41	50	29	27	40	16	35	28	16	23	9	23	32	24
ENSMUSG00000002033	1	1	0	3	0	0	1	4	1	4	3	0	3	0	1	0	0	0	3	0	2	2	1	0
ENSMUSG00000002043	263	318	310	250	256	331	525	523	532	439	469	465	241	171	240	145	216	171	309	300	293	231	217	193
ENSMUSG00000002052	6365	7751	7741	5923	6096	7027	5977	6598	7763	5916	5945	5298	4005	3004	3950	2907	3564	3062	4793	4742	4240	3990	4175	3364
ENSMUSG00000002055	2152	2293	2290	1892	1799	2262	2090	2374	2684	2203	2399	2234	1019	693	908	757	958	779	1332	1329	1246	1120	1200	1007
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	2	3	1	5	2	6	0	5	0	4	4	5	4
ENSMUSG00000002058	308	434	416	381	368	425	400	469	509	449	559	542	361	248	340	388	462	386	354	331	265	425	409	378
ENSMUSG00000002059	437	616	690	422	346	472	395	412	542	450	464	449	483	356	466	555	737	574	441	427	442	589	595	549
ENSMUSG00000002064	512	652	526	442	450	504	558	644	734	602	577	610	858	592	714	607	763	637	1147	1053	901	849	883	846
ENSMUSG00000002068	3312	4009	3756	4678	4742	5032	2500	2742	2346	5100	5081	4651	748	570	736	513	652	528	807	678	718	643	674	605
ENSMUSG00000002076	1324	1405	1603	1066	1201	1210	1415	1525	1637	1497	1484	1424	66	49	65	23	44	22	85	92	68	52	67	52
ENSMUSG00000002083	833	938	993	936	1080	1134	1148	1332	1547	1385	1341	1432	1093	814	935	815	1114	894	975	1035	911	881	871	767
ENSMUSG00000002100	14	20	16	15	10	8	12	23	15	23	8	14	601	431	552	507	690	585	657	709	681	957	874	829
ENSMUSG00000002102	4206	4841	4853	4234	4684	5010	4188	4442	5217	4971	5106	4755	3334	2240	2793	2139	2833	2285	3644	3453	3308	3064	3320	2953
ENSMUSG00000002103	316	442	337	263	307	374	300	337	415	322	304	317	914	687	917	736	973	790	888	867	845	925	878	768
ENSMUSG00000002104	7	2	10	19	19	19	4	7	4	28	23	18	0	4	0	1	1	0	1	0	1	4	1	1
ENSMUSG00000002105	137	151	140	104	114	107	167	245	207	158	174	181	280	226	278	202	253	221	348	354	345	278	243	229
ENSMUSG00000002107	64	76	66	155	144	243	85	59	100	201	277	248	504	422	609	504	650	475	551	492	428	697	488	489
ENSMUSG00000002108	11	11	15	10	9	16	22	27	15	10	10	23	2	5	8	6	11	6	6	1	7	14	13	14
ENSMUSG00000002109	325	315	320	168	248	267	525	529	602	434	471	430	201	146	200	173	225	159	308	322	290	250	259	234
ENSMUSG00000002111	8	5	8	10	9	8	8	10	5	17	10	29	3	1	1	2	0	0	1	0	1	0	0	2
ENSMUSG00000002129	5102	6141	6133	5939	6368	6918	4196	4801	4903	6271	6320	5565	2509	1823	2383	1978	2582	2001	2900	2740	2586	2550	2671	2298
ENSMUSG00000002147	1116	1266	1189	745	748	905	1194	1334	1570	1105	1114	1013	192	136	164	178	216	154	345	339	306	226	266	215
ENSMUSG00000002190	77	62	77	59	92	74	85	100	51	79	77	92	239	154	204	150	203	129	279	258	287	348	386	318
ENSMUSG00000002204	211	264	273	185	136	173	439	435	441	268	218	251	11	4	3	1	7	6	9	10	3	4	6	4
ENSMUSG00000002205	670	885	788	629	645	711	728	752	917	968	919	968	565	388	526	469	560	422	669	648	602	624	649	574
ENSMUSG00000002210	525	694	651	379	403	475	702	798	967	623	639	696	380	234	328	240	324	263	399	390	355	357	339	318
ENSMUSG00000002221	1592	1970	1942	1576	1639	1930	1579	1805	1786	2014	2088	2072	870	628	847	598	779	588	989	1055	1017	867	929	740
